X,CH1,Start,Increment,
Sequence,Volt,-7.0199985203e-006,4.9999997032e-008,
248,3.800000e-02,
249,3.200000e-02,
250,3.800000e-02,
251,3.200000e-02,
252,3.800000e-02,
253,3.200000e-02,
254,3.800000e-02,
255,3.200000e-02,
256,3.800000e-02,
257,3.200000e-02,
258,3.200000e-02,
259,3.800000e-02,
260,3.800000e-02,
261,3.200000e-02,
262,3.200000e-02,
263,3.800000e-02,
264,3.800000e-02,
265,3.200000e-02,
266,3.800000e-02,
267,3.200000e-02,
268,3.200000e-02,
269,3.800000e-02,
270,3.200000e-02,
271,3.800000e-02,
272,3.200000e-02,
273,3.800000e-02,
274,3.800000e-02,
275,3.200000e-02,
276,3.800000e-02,
277,3.200000e-02,
278,3.200000e-02,
279,4.600000e-02,
280,4.200000e-02,
281,6.000000e-02,
282,5.800000e-02,
283,1.220000e-01,
284,1.180000e-01,
285,1.400000e-01,
286,1.360000e-01,
287,1.500000e-01,
288,1.460000e-01,
289,1.520000e-01,
290,1.480000e-01,
291,1.240000e-01,
292,1.240000e-01,
293,1.520000e-01,
294,1.540000e-01,
295,1.400000e-01,
296,1.440000e-01,
297,1.340000e-01,
298,1.340000e-01,
299,1.540000e-01,
300,1.520000e-01,
301,1.280000e-01,
302,1.260000e-01,
303,1.400000e-01,
304,1.380000e-01,
305,1.560000e-01,
306,1.520000e-01,
307,1.020000e-01,
308,9.400000e-02,
309,1.240000e-01,
310,1.200000e-01,
311,1.460000e-01,
312,1.420000e-01,
313,1.300000e-01,
314,1.300000e-01,
315,1.460000e-01,
316,1.500000e-01,
317,1.280000e-01,
318,1.280000e-01,
319,9.000000e-02,
320,9.600001e-02,
321,1.520000e-01,
322,1.560000e-01,
323,1.400000e-01,
324,1.400000e-01,
325,1.320000e-01,
326,1.340000e-01,
327,1.480000e-01,
328,1.480000e-01,
329,1.000000e-01,
330,8.400001e-02,
331,1.180000e-01,
332,1.160000e-01,
333,1.520000e-01,
334,1.500000e-01,
335,1.360000e-01,
336,1.320000e-01,
337,1.420000e-01,
338,1.380000e-01,
339,1.520000e-01,
340,1.420000e-01,
341,7.600001e-02,
342,7.600001e-02,
343,1.480000e-01,
344,1.620000e-01,
345,1.180000e-01,
346,1.160000e-01,
347,6.200000e-02,
348,6.600000e-02,
349,1.360000e-01,
350,1.360000e-01,
351,9.800000e-02,
352,9.600001e-02,
353,7.600001e-02,
354,9.200001e-02,
355,1.540000e-01,
356,1.560000e-01,
357,1.380000e-01,
358,1.400000e-01,
359,1.260000e-01,
360,1.280000e-01,
361,1.520000e-01,
362,1.540000e-01,
363,1.160000e-01,
364,1.160000e-01,
365,8.800001e-02,
366,9.800000e-02,
367,1.180000e-01,
368,1.000000e-01,
369,5.400000e-02,
370,5.400000e-02,
371,1.000000e-01,
372,1.100000e-01,
373,8.400001e-02,
374,8.600000e-02,
375,5.600000e-02,
376,6.600000e-02,
377,1.200000e-01,
378,1.220000e-01,
379,8.200000e-02,
380,6.200000e-02,
381,8.400001e-02,
382,8.200000e-02,
383,1.260000e-01,
384,1.240000e-01,
385,7.200000e-02,
386,6.400000e-02,
387,9.000000e-02,
388,8.800001e-02,
389,1.140000e-01,
390,1.080000e-01,
391,6.600000e-02,
392,6.400000e-02,
393,1.060000e-01,
394,1.080000e-01,
395,1.320000e-01,
396,1.180000e-01,
397,7.400000e-02,
398,7.400000e-02,
399,1.360000e-01,
400,1.420000e-01,
401,9.600001e-02,
402,9.400000e-02,
403,6.000000e-02,
404,6.400000e-02,
405,7.600001e-02,
406,7.200000e-02,
407,6.000000e-02,
408,5.600000e-02,
409,6.600000e-02,
410,6.200000e-02,
411,7.600001e-02,
412,7.600001e-02,
413,5.800000e-02,
414,5.600000e-02,
415,7.400000e-02,
416,7.200000e-02,
417,9.200001e-02,
418,9.000000e-02,
419,6.600000e-02,
420,6.600000e-02,
421,1.060000e-01,
422,1.020000e-01,
423,1.180000e-01,
424,1.040000e-01,
425,1.140000e-01,
426,1.120000e-01,
427,1.340000e-01,
428,1.280000e-01,
429,1.360000e-01,
430,1.300000e-01,
431,1.400000e-01,
432,1.400000e-01,
433,1.320000e-01,
434,1.380000e-01,
435,1.300000e-01,
436,1.320000e-01,
437,1.420000e-01,
438,1.300000e-01,
439,1.380000e-01,
440,1.380000e-01,
441,1.160000e-01,
442,1.180000e-01,
443,1.000000e-01,
444,1.080000e-01,
445,1.260000e-01,
446,1.160000e-01,
447,7.400000e-02,
448,7.400000e-02,
449,1.000000e-01,
450,1.040000e-01,
451,8.400001e-02,
452,8.600000e-02,
453,6.400000e-02,
454,6.600000e-02,
455,1.000000e-01,
456,1.040000e-01,
457,8.200000e-02,
458,8.400001e-02,
459,6.800000e-02,
460,7.800000e-02,
461,1.260000e-01,
462,1.260000e-01,
463,7.800000e-02,
464,7.800000e-02,
465,6.400000e-02,
466,7.200000e-02,
467,8.400001e-02,
468,7.600001e-02,
469,5.800000e-02,
470,5.800000e-02,
471,7.200000e-02,
472,6.800000e-02,
473,7.800000e-02,
474,7.600001e-02,
475,6.200000e-02,
476,6.200000e-02,
477,8.400001e-02,
478,8.200000e-02,
479,9.000000e-02,
480,8.400001e-02,
481,6.800000e-02,
482,7.200000e-02,
483,1.220000e-01,
484,1.260000e-01,
485,9.800000e-02,
486,9.800000e-02,
487,7.800000e-02,
488,9.000000e-02,
489,1.240000e-01,
490,1.240000e-01,
491,8.000001e-02,
492,7.400000e-02,
493,8.800001e-02,
494,8.400001e-02,
495,1.000000e-01,
496,9.600001e-02,
497,7.200000e-02,
498,7.000000e-02,
499,9.200001e-02,
500,8.800001e-02,
501,1.040000e-01,
502,9.800000e-02,
503,7.200000e-02,
504,7.200000e-02,
505,1.220000e-01,
506,1.320000e-01,
507,1.120000e-01,
508,1.120000e-01,
509,7.800000e-02,
510,8.000001e-02,
511,1.240000e-01,
512,1.240000e-01,
513,8.400001e-02,
514,8.600000e-02,
515,6.800000e-02,
516,7.600001e-02,
517,1.060000e-01,
518,1.080000e-01,
519,7.600001e-02,
520,7.000000e-02,
521,9.800000e-02,
522,1.000000e-01,
523,1.460000e-01,
524,1.440000e-01,
525,8.400001e-02,
526,8.000001e-02,
527,1.260000e-01,
528,1.240000e-01,
529,1.580000e-01,
530,1.480000e-01,
531,9.000000e-02,
532,8.800001e-02,
533,1.460000e-01,
534,1.660000e-01,
535,1.340000e-01,
536,1.340000e-01,
537,7.800000e-02,
538,8.200000e-02,
539,1.460000e-01,
540,1.480000e-01,
541,8.600000e-02,
542,8.600000e-02,
543,6.200000e-02,
544,7.000000e-02,
545,8.400001e-02,
546,7.800000e-02,
547,5.200000e-02,
548,5.000000e-02,
549,6.400000e-02,
550,6.000000e-02,
551,7.000000e-02,
552,6.400000e-02,
553,5.000000e-02,
554,5.200000e-02,
555,4.400000e-02,
556,4.000000e-02,
557,5.200000e-02,
558,4.800000e-02,
559,6.200000e-02,
560,5.600000e-02,
561,3.400000e-02,
562,3.400000e-02,
563,5.600000e-02,
564,6.200000e-02,
565,5.000000e-02,
566,5.200000e-02,
567,3.400000e-02,
568,3.600000e-02,
569,6.400000e-02,
570,6.600000e-02,
571,4.800000e-02,
572,4.800000e-02,
573,3.400000e-02,
574,4.000000e-02,
575,6.600000e-02,
576,6.600000e-02,
577,4.000000e-02,
578,3.400000e-02,
579,4.800000e-02,
580,4.400000e-02,
581,6.200000e-02,
582,6.000000e-02,
583,3.600000e-02,
584,3.400000e-02,
585,5.000000e-02,
586,4.800000e-02,
587,5.800000e-02,
588,5.200000e-02,
589,3.600000e-02,
590,3.600000e-02,
591,5.800000e-02,
592,6.000000e-02,
593,4.800000e-02,
594,5.000000e-02,
595,3.600000e-02,
596,3.800000e-02,
597,6.000000e-02,
598,6.000000e-02,
599,4.400000e-02,
600,4.600000e-02,
601,3.600000e-02,
602,4.200000e-02,
603,5.800000e-02,
604,5.800000e-02,
605,3.800000e-02,
606,3.600000e-02,
607,4.600000e-02,
608,4.400000e-02,
609,5.400000e-02,
610,5.200000e-02,
611,3.600000e-02,
612,3.600000e-02,
613,5.000000e-02,
614,4.800000e-02,
615,5.600000e-02,
616,5.200000e-02,
617,3.600000e-02,
618,3.600000e-02,
619,5.200000e-02,
620,5.400000e-02,
621,4.400000e-02,
622,4.800000e-02,
623,3.600000e-02,
624,3.800000e-02,
625,5.400000e-02,
626,5.400000e-02,
627,4.000000e-02,
628,3.600000e-02,
629,4.400000e-02,
630,4.000000e-02,
631,5.400000e-02,
632,5.200000e-02,
633,3.800000e-02,
634,3.600000e-02,
635,4.400000e-02,
636,4.200000e-02,
637,5.000000e-02,
638,5.000000e-02,
639,3.400000e-02,
640,3.400000e-02,
641,4.600000e-02,
642,4.200000e-02,
643,4.800000e-02,
644,4.400000e-02,
645,3.400000e-02,
646,3.600000e-02,
647,4.800000e-02,
648,4.800000e-02,
649,4.000000e-02,
650,4.200000e-02,
651,3.400000e-02,
652,3.600000e-02,
653,4.800000e-02,
654,4.800000e-02,
655,3.600000e-02,
656,4.200000e-02,
657,3.400000e-02,
658,3.800000e-02,
659,4.800000e-02,
660,4.600000e-02,
661,3.600000e-02,
662,3.400000e-02,
663,4.400000e-02,
664,4.000000e-02,
665,4.800000e-02,
666,4.600000e-02,
667,3.600000e-02,
668,3.400000e-02,
669,4.600000e-02,
670,4.800000e-02,
671,3.800000e-02,
672,4.400000e-02,
673,3.400000e-02,
674,3.400000e-02,
675,4.400000e-02,
676,4.600000e-02,
677,3.800000e-02,
678,3.600000e-02,
679,4.400000e-02,
680,4.000000e-02,
681,4.600000e-02,
682,3.800000e-02,
683,4.600000e-02,
684,4.200000e-02,
685,4.800000e-02,
686,4.600000e-02,
687,4.000000e-02,
688,4.200000e-02,
689,5.000000e-02,
690,5.000000e-02,
691,4.200000e-02,
692,4.600000e-02,
693,4.000000e-02,
694,4.200000e-02,
695,5.000000e-02,
696,5.000000e-02,
697,4.200000e-02,
698,4.200000e-02,
699,4.800000e-02,
700,4.800000e-02,
701,4.000000e-02,
702,4.000000e-02,
703,5.400000e-02,
704,5.600000e-02,
705,4.200000e-02,
706,4.400000e-02,
707,3.600000e-02,
708,4.000000e-02,
709,5.600000e-02,
710,5.800000e-02,
711,4.000000e-02,
712,3.600000e-02,
713,4.600000e-02,
714,4.400000e-02,
715,5.800000e-02,
716,5.600000e-02,
717,3.600000e-02,
718,3.600000e-02,
719,4.800000e-02,
720,4.600000e-02,
721,5.800000e-02,
722,5.600000e-02,
723,3.600000e-02,
724,3.600000e-02,
725,5.400000e-02,
726,5.600000e-02,
727,4.800000e-02,
728,5.000000e-02,
729,3.600000e-02,
730,3.800000e-02,
731,5.600000e-02,
732,5.600000e-02,
733,4.400000e-02,
734,4.600000e-02,
735,3.600000e-02,
736,4.000000e-02,
737,5.600000e-02,
738,5.600000e-02,
739,4.000000e-02,
740,3.600000e-02,
741,4.800000e-02,
742,4.400000e-02,
743,5.600000e-02,
744,5.400000e-02,
745,3.600000e-02,
746,3.600000e-02,
747,5.000000e-02,
748,4.400000e-02,
749,5.600000e-02,
750,5.200000e-02,
751,3.600000e-02,
752,3.600000e-02,
753,5.200000e-02,
754,5.400000e-02,
755,4.600000e-02,
756,4.800000e-02,
757,3.400000e-02,
758,3.600000e-02,
759,5.400000e-02,
760,5.400000e-02,
761,4.200000e-02,
762,4.400000e-02,
763,3.400000e-02,
764,3.800000e-02,
765,5.000000e-02,
766,5.000000e-02,
767,3.800000e-02,
768,3.400000e-02,
769,4.200000e-02,
770,4.000000e-02,
771,5.000000e-02,
772,4.800000e-02,
773,3.600000e-02,
774,3.400000e-02,
775,4.600000e-02,
776,4.200000e-02,
777,5.200000e-02,
778,4.800000e-02,
779,3.600000e-02,
780,3.600000e-02,
781,5.200000e-02,
782,5.400000e-02,
783,4.400000e-02,
784,4.800000e-02,
785,3.600000e-02,
786,3.800000e-02,
787,5.400000e-02,
788,5.600000e-02,
789,4.400000e-02,
790,4.600000e-02,
791,3.600000e-02,
792,4.200000e-02,
793,6.000000e-02,
794,5.800000e-02,
795,4.200000e-02,
796,3.800000e-02,
797,5.000000e-02,
798,4.600000e-02,
799,5.600000e-02,
800,5.400000e-02,
801,3.600000e-02,
802,3.600000e-02,
803,5.000000e-02,
804,5.200000e-02,
805,4.200000e-02,
806,3.600000e-02,
807,4.800000e-02,
808,4.400000e-02,
809,8.800001e-02,
810,8.400001e-02,
811,1.100000e-01,
812,9.200001e-02,
813,1.140000e-01,
814,1.100000e-01,
815,1.260000e-01,
816,1.220000e-01,
817,8.200000e-02,
818,7.600001e-02,
819,9.200001e-02,
820,8.800001e-02,
821,1.080000e-01,
822,1.040000e-01,
823,7.800000e-02,
824,7.800000e-02,
825,1.220000e-01,
826,1.180000e-01,
827,1.400000e-01,
828,1.320000e-01,
829,1.080000e-01,
830,1.080000e-01,
831,1.460000e-01,
832,1.520000e-01,
833,1.320000e-01,
834,1.340000e-01,
835,1.160000e-01,
836,1.240000e-01,
837,1.580000e-01,
838,1.580000e-01,
839,1.280000e-01,
840,1.300000e-01,
841,1.160000e-01,
842,1.220000e-01,
843,1.420000e-01,
844,1.380000e-01,
845,9.600001e-02,
846,9.000000e-02,
847,1.080000e-01,
848,1.040000e-01,
849,1.220000e-01,
850,1.160000e-01,
851,8.600000e-02,
852,8.400001e-02,
853,1.100000e-01,
854,1.060000e-01,
855,1.280000e-01,
856,1.260000e-01,
857,1.100000e-01,
858,1.140000e-01,
859,1.460000e-01,
860,1.500000e-01,
861,1.340000e-01,
862,1.360000e-01,
863,1.220000e-01,
864,1.260000e-01,
865,1.500000e-01,
866,1.500000e-01,
867,1.280000e-01,
868,1.200000e-01,
869,1.320000e-01,
870,1.300000e-01,
871,1.500000e-01,
872,1.480000e-01,
873,1.240000e-01,
874,1.200000e-01,
875,1.400000e-01,
876,1.360000e-01,
877,1.500000e-01,
878,1.460000e-01,
879,1.220000e-01,
880,1.220000e-01,
881,1.440000e-01,
882,1.480000e-01,
883,1.340000e-01,
884,1.360000e-01,
885,1.060000e-01,
886,1.060000e-01,
887,1.280000e-01,
888,1.300000e-01,
889,1.000000e-01,
890,1.000000e-01,
891,7.800000e-02,
892,8.200000e-02,
893,1.080000e-01,
894,1.080000e-01,
895,8.200000e-02,
896,7.400000e-02,
897,9.200001e-02,
898,9.000000e-02,
899,1.200000e-01,
900,1.180000e-01,
901,8.600000e-02,
902,8.400001e-02,
903,1.040000e-01,
904,1.000000e-01,
905,1.140000e-01,
906,1.020000e-01,
907,7.600001e-02,
908,7.600001e-02,
909,9.800000e-02,
910,1.040000e-01,
911,9.200001e-02,
912,9.400000e-02,
913,7.200000e-02,
914,7.600001e-02,
915,1.060000e-01,
916,1.100000e-01,
917,9.400000e-02,
918,8.400001e-02,
919,9.800000e-02,
920,9.400000e-02,
921,1.260000e-01,
922,1.240000e-01,
923,9.600001e-02,
924,9.000000e-02,
925,1.100000e-01,
926,1.060000e-01,
927,1.380000e-01,
928,1.360000e-01,
929,1.040000e-01,
930,1.040000e-01,
931,1.280000e-01,
932,1.260000e-01,
933,1.400000e-01,
934,1.280000e-01,
935,9.200001e-02,
936,9.400000e-02,
937,1.300000e-01,
938,1.360000e-01,
939,1.180000e-01,
940,1.200000e-01,
941,9.800000e-02,
942,1.000000e-01,
943,1.360000e-01,
944,1.360000e-01,
945,1.040000e-01,
946,1.060000e-01,
947,9.000000e-02,
948,9.400000e-02,
949,1.200000e-01,
950,1.200000e-01,
951,9.200001e-02,
952,8.800001e-02,
953,1.060000e-01,
954,1.040000e-01,
955,1.280000e-01,
956,1.260000e-01,
957,1.040000e-01,
958,1.060000e-01,
959,1.000000e-01,
960,1.060000e-01,
961,9.000000e-02,
962,9.200001e-02,
963,6.800000e-02,
964,7.000000e-02,
965,5.800000e-02,
966,6.200000e-02,
967,5.200000e-02,
968,5.600000e-02,
969,4.800000e-02,
970,4.800000e-02,
971,5.400000e-02,
972,5.400000e-02,
973,4.600000e-02,
974,5.000000e-02,
975,4.400000e-02,
976,5.000000e-02,
977,4.400000e-02,
978,5.000000e-02,
979,4.400000e-02,
980,5.000000e-02,
981,4.200000e-02,
982,4.400000e-02,
983,5.000000e-02,
984,5.000000e-02,
985,4.200000e-02,
986,4.200000e-02,
987,4.800000e-02,
988,4.400000e-02,
989,4.800000e-02,
990,4.800000e-02,
991,4.200000e-02,
992,4.200000e-02,
993,5.000000e-02,
994,4.400000e-02,
995,5.000000e-02,
996,4.400000e-02,
997,5.000000e-02,
998,4.400000e-02,
999,5.000000e-02,
1000,5.200000e-02,
1001,4.400000e-02,
1002,4.400000e-02,
1003,5.200000e-02,
1004,4.600000e-02,
1005,5.200000e-02,
1006,4.800000e-02,
1007,5.600000e-02,
1008,5.400000e-02,
1009,4.600000e-02,
1010,5.200000e-02,
1011,4.600000e-02,
1012,4.800000e-02,
1013,5.400000e-02,
1014,4.600000e-02,
1015,5.200000e-02,
1016,4.800000e-02,
1017,5.400000e-02,
1018,5.200000e-02,
1019,4.600000e-02,
1020,5.200000e-02,
1021,4.600000e-02,
1022,4.800000e-02,
1023,5.400000e-02,
1024,5.200000e-02,
1025,4.600000e-02,
1026,4.800000e-02,
1027,5.400000e-02,
1028,5.400000e-02,
1029,4.800000e-02,
1030,5.200000e-02,
1031,4.600000e-02,
1032,4.800000e-02,
1033,5.400000e-02,
1034,5.400000e-02,
1035,4.800000e-02,
1036,4.600000e-02,
1037,5.200000e-02,
1038,4.800000e-02,
1039,5.400000e-02,
1040,5.400000e-02,
1041,4.800000e-02,
1042,5.200000e-02,
1043,4.600000e-02,
1044,4.800000e-02,
1045,5.400000e-02,
1046,5.200000e-02,
1047,4.600000e-02,
1048,4.600000e-02,
1049,5.200000e-02,
1050,5.200000e-02,
1051,4.600000e-02,
1052,5.000000e-02,
1053,4.400000e-02,
1054,4.400000e-02,
1055,5.000000e-02,
1056,4.400000e-02,
1057,5.000000e-02,
1058,4.200000e-02,
1059,4.800000e-02,
1060,4.200000e-02,
1061,4.800000e-02,
1062,4.800000e-02,
1063,4.200000e-02,
1064,4.600000e-02,
1065,4.000000e-02,
1066,4.000000e-02,
1067,4.600000e-02,
1068,4.400000e-02,
1069,3.800000e-02,
1070,3.800000e-02,
1071,4.400000e-02,
1072,4.400000e-02,
1073,3.800000e-02,
1074,4.200000e-02,
1075,3.600000e-02,
1076,4.200000e-02,
1077,3.600000e-02,
1078,3.800000e-02,
1079,4.400000e-02,
1080,4.200000e-02,
1081,3.600000e-02,
1082,3.800000e-02,
1083,4.400000e-02,
1084,4.400000e-02,
1085,3.800000e-02,
1086,4.000000e-02,
1087,4.400000e-02,
1088,4.000000e-02,
1089,4.600000e-02,
1090,4.200000e-02,
1091,4.600000e-02,
1092,4.200000e-02,
1093,4.800000e-02,
1094,4.400000e-02,
1095,4.800000e-02,
1096,4.400000e-02,
1097,5.000000e-02,
1098,4.400000e-02,
1099,4.800000e-02,
1100,4.400000e-02,
1101,5.000000e-02,
1102,5.000000e-02,
1103,4.400000e-02,
1104,4.400000e-02,
1105,5.000000e-02,
1106,4.800000e-02,
1107,4.200000e-02,
1108,5.000000e-02,
1109,4.200000e-02,
1110,4.200000e-02,
1111,4.600000e-02,
1112,4.600000e-02,
1113,4.000000e-02,
1114,4.400000e-02,
1115,3.800000e-02,
1116,3.800000e-02,
1117,4.400000e-02,
1118,4.200000e-02,
1119,3.600000e-02,
1120,3.600000e-02,
1121,4.000000e-02,
1122,4.000000e-02,
1123,3.400000e-02,
1124,3.800000e-02,
1125,3.400000e-02,
1126,3.800000e-02,
1127,3.400000e-02,
1128,3.800000e-02,
1129,3.200000e-02,
1130,3.400000e-02,
1131,3.800000e-02,
1132,3.400000e-02,
1133,4.000000e-02,
1134,3.400000e-02,
1135,4.000000e-02,
1136,3.400000e-02,
1137,4.000000e-02,
1138,3.400000e-02,
1139,4.000000e-02,
1140,4.000000e-02,
1141,3.400000e-02,
1142,4.000000e-02,
1143,3.400000e-02,
1144,3.400000e-02,
1145,4.000000e-02,
1146,3.400000e-02,
1147,4.000000e-02,
1148,3.600000e-02,
1149,4.200000e-02,
1150,3.600000e-02,
1151,4.000000e-02,
1152,3.600000e-02,
1153,4.200000e-02,
1154,4.200000e-02,
1155,3.600000e-02,
1156,3.600000e-02,
1157,4.200000e-02,
1158,3.600000e-02,
1159,4.200000e-02,
1160,3.600000e-02,
1161,4.200000e-02,
1162,3.600000e-02,
1163,4.200000e-02,
1164,3.800000e-02,
1165,4.400000e-02,
1166,3.800000e-02,
1167,4.200000e-02,
1168,3.800000e-02,
1169,4.400000e-02,
1170,4.000000e-02,
1171,4.400000e-02,
1172,4.000000e-02,
1173,4.600000e-02,
1174,4.200000e-02,
1175,4.800000e-02,
1176,4.800000e-02,
1177,4.200000e-02,
1178,4.200000e-02,
1179,5.000000e-02,
1180,4.600000e-02,
1181,5.200000e-02,
1182,4.600000e-02,
1183,5.200000e-02,
1184,4.800000e-02,
1185,5.400000e-02,
1186,4.800000e-02,
1187,5.200000e-02,
1188,4.800000e-02,
1189,5.400000e-02,
1190,5.000000e-02,
1191,5.600000e-02,
1192,5.200000e-02,
1193,5.800000e-02,
1194,5.400000e-02,
1195,6.000000e-02,
1196,5.600000e-02,
1197,6.200000e-02,
1198,5.600000e-02,
1199,6.000000e-02,
1200,5.800000e-02,
1201,6.600000e-02,
1202,6.600000e-02,
1203,6.000000e-02,
1204,5.800000e-02,
1205,6.600000e-02,
1206,6.200000e-02,
1207,6.800000e-02,
1208,6.800000e-02,
1209,6.000000e-02,
1210,6.000000e-02,
1211,6.600000e-02,
1212,6.200000e-02,
1213,6.800000e-02,
1214,6.400000e-02,
1215,6.800000e-02,
1216,6.400000e-02,
1217,7.000000e-02,
1218,6.600000e-02,
1219,7.200000e-02,
1220,6.600000e-02,
1221,7.200000e-02,
1222,6.800000e-02,
1223,7.400000e-02,
1224,7.000000e-02,
1225,7.600001e-02,
1226,7.000000e-02,
1227,7.600001e-02,
1228,7.400000e-02,
1229,6.600000e-02,
1230,6.800000e-02,
1231,4.600000e-02,
1232,5.000000e-02,
1233,4.000000e-02,
